rssi,node,sequence
-59.798031124202886,192.168.4.9,13184
-71.48404748472313,192.168.4.7,13184
-66.00154217459445,192.168.4.5,13184
-56.37650860110663,192.168.4.11,13184
-65.16834572320067,192.168.4.10,13184
-67.72706831460783,192.168.4.6,13184
-71.37529336510612,192.168.4.7,13200
-59.83547839275385,192.168.4.9,13200
-65.19425586253287,192.168.4.10,13200
-66.00149411914272,192.168.4.5,13200
-67.70441654468246,192.168.4.6,13200
-56.30246861755024,192.168.4.11,13200
-59.80945055838461,192.168.4.9,13216
-67.71362491833284,192.168.4.6,13216
-56.23073932767544,192.168.4.11,13216
-65.97028881825683,192.168.4.5,13216
-65.15705095806844,192.168.4.10,13216
-71.30116171944745,192.168.4.7,13216
-65.97121452309725,192.168.4.5,13232
-67.75369754375154,192.168.4.6,13232
-59.84653806302942,192.168.4.9,13232
-71.5413992909544,192.168.4.7,13232
-65.1833101585814,192.168.4.10,13232
-56.16124825717923,192.168.4.11,13232
-67.76136988081664,192.168.4.6,13248
-56.15622536378594,192.168.4.11,13248
-71.49330820732109,192.168.4.7,13248
-65.17760003556633,192.168.4.10,13248
-65.97211133291125,192.168.4.5,13248
-59.91361853834816,192.168.4.9,13248
-56.15135915732039,192.168.4.11,13264
-65.14091940466216,192.168.4.10,13264
-65.97298015443202,192.168.4.5,13264
-59.91630920276402,192.168.4.9,13264
-71.47791938129119,192.168.4.7,13264
-67.79995151537537,192.168.4.6,13264
-67.83732977337216,192.168.4.6,13280
-59.98121052400438,192.168.4.9,13280
-56.11549743991424,192.168.4.11,13280
-65.97382186550506,192.168.4.5,13280
-71.43182166087169,192.168.4.7,13280
-65.13653014711824,192.168.4.10,13280
-60.57357030063687,192.168.4.9,13296
-67.87354233446138,192.168.4.6,13296
-56.08075412382802,192.168.4.11,13296
-71.41835443121066,192.168.4.7,13296
-65.1322777751388,192.168.4.10,13296
-65.97463731604762,192.168.4.5,13296
-71.37412543199044,192.168.4.7,13312
-65.0658683116073,192.168.4.10,13312
-60.55570654179315,192.168.4.9,13312
-65.9754273289728,192.168.4.5,13312
-56.01594935649634,192.168.4.11,13312
-67.8463359927361,192.168.4.6,13312
-60.53839976413811,192.168.4.9,13328
-71.33128040939273,192.168.4.7,13328
-65.97619270107992,192.168.4.5,13328
-55.95316516258687,192.168.4.11,13328
-67.85112166396235,192.168.4.6,13328
-65.06381692632071,192.168.4.10,13328
-60.49048985228766,192.168.4.9,13360
-64.99954410899427,192.168.4.10,13360
-55.89233833918877,192.168.4.11,13360
-65.9769342039126,192.168.4.5,13360
-67.85575813630346,192.168.4.6,13360
-71.22742244453255,192.168.4.7,13360
-65.97765258458605,192.168.4.5,13376
-67.89139178986424,192.168.4.6,13376
-71.1891593511596,192.168.4.7,13376
-60.44407344268288,192.168.4.9,13376
-64.93727487700758,192.168.4.10,13376
-55.86454939329674,192.168.4.11,13376
-67.92591473201166,192.168.4.6,13392
-64.93922818726855,192.168.4.10,13392
-65.97834856658491,192.168.4.5,13392
-55.83762663698348,192.168.4.11,13392
-60.43024464218259,192.168.4.9,13392
-71.08975114259046,192.168.4.7,13392
-64.87884074995415,192.168.4.10,13408
-55.81154299898471,192.168.4.11,13408
-65.97902285053277,192.168.4.5,13408
-71.11812174980496,192.168.4.7,13408
-67.89708180858113,192.168.4.6,13408
-60.416846852520585,192.168.4.9,13408
-67.90028659094406,192.168.4.6,13424
-71.02094411629257,192.168.4.7,13424
-55.81741138497847,192.168.4.11,13424
-60.40386660653506,192.168.4.9,13424
-64.88261354291038,192.168.4.10,13424
-65.97967611493475,192.168.4.5,13424
-71.2384328913727,192.168.4.7,13456
-55.79195853124382,192.168.4.11,13456
-67.87225313882966,192.168.4.6,13456
-60.391290860890514,192.168.4.9,13456
-65.94916822086552,192.168.4.5,13456
-64.85513040060926,192.168.4.10,13456
-71.23100312282097,192.168.4.7,13504
-67.90736852746865,192.168.4.6,13504
-55.76729880256879,192.168.4.11,13504
-60.37910698246518,192.168.4.9,13504
-64.82850364828717,192.168.4.10,13504
-65.95075111910113,192.168.4.5,13504
-65.92114556175477,192.168.4.5,13520
-71.19264660918314,192.168.4.7,13520
-64.80270654515644,192.168.4.10,13520
-55.68113346974136,192.168.4.11,13520
-60.39843971713643,192.168.4.9,13520
-67.94138977389169,192.168.4.6,13520
-60.38603375725286,192.168.4.9,13536
-67.94321468261086,192.168.4.6,13536
-64.77771319040491,192.168.4.10,13536
-65.89246259540205,192.168.4.5,13536
-71.12433079472083,192.168.4.7,13536
-55.65992545724277,192.168.4.11,13536
-67.94498273682905,192.168.4.6,13552
-64.7534984963597,192.168.4.10,13552
-65.86467340621222,192.168.4.5,13552
-71.05814739566382,192.168.4.7,13552
-55.6393781742123,192.168.4.11,13552
-60.40515006504555,192.168.4.9,13552
-55.61947100058046,192.168.4.11,13568
-68.00896613057684,192.168.4.6,13568
-71.27440839219993,192.168.4.7,13568
-60.39253563274693,192.168.4.9,13568
-65.83775008598235,192.168.4.5,13568
-64.7300381625489,192.168.4.10,13568
-60.38031415748472,192.168.4.9,13584
-55.56904927291982,192.168.4.11,13584
-68.0398216629381,192.168.4.6,13584
-64.76957803074315,192.168.4.10,13584
-66.34098361275657,192.168.4.5,13584
-71.20355696103597,192.168.4.7,13584
-55.582466579961526,192.168.4.11,13600
-68.1008502514801,192.168.4.6,13600
-60.39960758175797,192.168.4.9,13600
-64.74561783278504,192.168.4.10,13600
-71.10376595940849,192.168.4.7,13600
-55.56433221451609,192.168.4.11,13632
-66.33036682759824,192.168.4.5,13632
-60.41830004566515,192.168.4.9,13632
-68.15997789375193,192.168.4.6,13632
-64.75353770208189,192.168.4.10,13632
-71.0382365263793,192.168.4.7,13632
-66.2889455772347,192.168.4.5,13648
-68.15499725172917,192.168.4.6,13648
-64.73007757608131,192.168.4.10,13648
-55.54676268239825,192.168.4.11,13648
-60.40527697893573,192.168.4.9,13648
-71.03704556220892,192.168.4.7,13648
-68.15017173615529,192.168.4.6,13664
-55.52974036871398,192.168.4.11,13664
-66.24881465618614,192.168.4.5,13664
-60.42379243755373,192.168.4.9,13664
-64.70734813620916,192.168.4.10,13664
-71.06703776946254,192.168.4.7,13680
-55.544380741590224,192.168.4.11,13680
-68.17662904151538,192.168.4.6,13680
-64.6853265979387,192.168.4.10,13680
-66.20993380826704,192.168.4.5,13680
-60.47286376945067,192.168.4.9,13680
-55.52743298449844,192.168.4.11,13696
-64.63285871357022,192.168.4.10,13696
-68.20226237115901,192.168.4.6,13696
-66.2033977828032,192.168.4.5,13696
-71.09609473471704,192.168.4.7,13696
-60.52040684345032,192.168.4.9,13696
-60.56646930415892,192.168.4.9,13712
-68.22709741315795,192.168.4.6,13712
-55.51101302404016,192.168.4.11,13712
-64.64428849817405,192.168.4.10,13712
-66.19706533573437,192.168.4.5,13712
-64.62423081220362,192.168.4.10,13728
-55.4951044073381,192.168.4.11,13728
-68.25115905234063,192.168.4.6,13728
-71.1553894570649,192.168.4.7,13728
-60.57996577752508,192.168.4.9,13728
-66.15979720771206,192.168.4.5,13728
-64.66706020566436,192.168.4.10,13744
-68.27447139562561,192.168.4.6,13744
-55.44855996115135,192.168.4.11,13744
-60.62417319616883,192.168.4.9,13744
-66.15482231607807,192.168.4.5,13744
-71.18169290406435,192.168.4.7,13744
-60.635873044821615,192.168.4.9,13760
-55.37233394248878,192.168.4.11,13760
-66.18113453653734,192.168.4.5,13760
-64.67742494060211,192.168.4.10,13760
-71.23831810471411,192.168.4.7,13760
-68.3281887550886,192.168.4.6,13760
-66.17549548472415,192.168.4.5,13776
-60.64720857158549,192.168.4.9,13776
-64.65633622844965,192.168.4.10,13776
-55.39187362581216,192.168.4.11,13776
-71.2308966892253,192.168.4.7,13776
-68.31797200962662,192.168.4.6,13776
-55.37967442113881,192.168.4.11,13792
-66.20116357083073,192.168.4.5,13792
-60.658191129631625,192.168.4.9,13792
-71.50396598553583,192.168.4.7,13792
-64.66703463837521,192.168.4.10,13792
-68.30807339596566,192.168.4.6,13792
-68.3296132286386,192.168.4.6,13808
-71.45713380165805,192.168.4.7,13808
-60.69996194517519,192.168.4.9,13808
-64.67739992586881,192.168.4.10,13808
-55.36785506999109,192.168.4.11,13808
-66.25716356987112,192.168.4.5,13808
-68.35048237768038,192.168.4.6,13824
-71.44289940267048,192.168.4.7,13824
-60.70930213378247,192.168.4.9,13824
-55.38753375000677,192.168.4.11,13824
-64.65631245723465,192.168.4.10,13824
-66.28028877998835,192.168.4.5,13824
-60.71835150368685,192.168.4.9,13840
-71.36683325264663,192.168.4.7,13840
-64.6670113858043,192.168.4.10,13840
-68.3707017391097,192.168.4.6,13840
-66.3026938935914,192.168.4.5,13840
-55.49998914497972,192.168.4.11,13840
-66.29327089464974,192.168.4.5,13856
-64.67737719582733,192.168.4.10,13856
-71.60450702777435,192.168.4.7,13856
-68.35916193372596,192.168.4.6,13856
-55.57781354039117,192.168.4.11,13856
-60.72711911519546,192.168.4.9,13856
-64.65629081922752,192.168.4.10,13872
-60.79787263716038,192.168.4.9,13872
-68.34798142183168,192.168.4.6,13872
-55.62208541648502,192.168.4.11,13872
-71.83477571130827,192.168.4.7,13872
-66.37753198777767,192.168.4.5,13872
-60.80416471626486,192.168.4.9,13904
-55.60272034589154,192.168.4.11,13904
-64.66699023826695,192.168.4.10,13904
-71.71537704130115,192.168.4.7,13904
-68.39940756933522,192.168.4.6,13904
-66.45916945161548,192.168.4.5,13904
-60.81026089687737,192.168.4.9,13920
-64.67735654006168,192.168.4.10,13920
-68.41810348491289,192.168.4.6,13920
-55.64621643594829,192.168.4.11,13920
-66.47600540487376,192.168.4.5,13920
-60.84729625708297,192.168.4.9,13936
-68.46734630385569,192.168.4.6,13936
-64.68740010064184,192.168.4.10,13936
-55.62610037990432,192.168.4.11,13936
-66.46118753607432,192.168.4.5,13936
-71.66196841713703,192.168.4.7,13936
-64.66600213394229,192.168.4.10,13952
-60.82092090875703,192.168.4.9,13952
-71.61022354558364,192.168.4.7,13952
-66.41570157809048,192.168.4.5,13952
-55.60661060231008,192.168.4.11,13952
-68.45279835625178,192.168.4.6,13952
-68.46983203709576,192.168.4.6,13968
-55.61885630647455,192.168.4.11,13968
-64.67639905638943,192.168.4.10,13968
-71.52895631813082,192.168.4.7,13968
-60.82649540971278,192.168.4.9,13968
-66.40276108761728,192.168.4.5,13968
-55.66184935928084,192.168.4.11,14000
-64.65534370893658,192.168.4.10,14000
-68.45520682925125,192.168.4.6,14000
-66.42135261111224,192.168.4.5,14000
-60.86302495045148,192.168.4.9,14000
-68.44103693532666,192.168.4.6,14016
-71.45022043929026,192.168.4.7,14016
-66.4082363357161,192.168.4.5,14016
-60.86728877471266,192.168.4.9,14016
-64.634943859367,192.168.4.10,14016
-55.672375472690426,192.168.4.11,14016
-68.42730817573545,192.168.4.6,14048
-60.90254822545848,192.168.4.9,14048
-66.42665725123608,192.168.4.5,14048
-64.61517909387699,192.168.4.10,14048
-55.68257388922052,192.168.4.11,14048
-71.37393695662428,192.168.4.7,14048
-60.90558173028118,192.168.4.9,14064
-66.44450467093635,192.168.4.5,14064
-55.66132654719373,192.168.4.11,14064
-64.62715790165235,192.168.4.10,14064
-68.44513507954507,192.168.4.6,14064
-71.30002938969763,192.168.4.7,14064
-71.19729112012595,192.168.4.7,14080
-60.9396489708793,192.168.4.9,14080
-68.46240701045815,192.168.4.6,14080
-64.63876379477472,192.168.4.10,14080
-66.46179645609097,192.168.4.5,14080
-55.67186883282636,192.168.4.11,14080
-64.68113646967393,192.168.4.10,14096
-66.44742143713898,192.168.4.5,14096
-68.63478167002813,192.168.4.6,14096
-55.61982675941137,192.168.4.11,14096
-60.94152758278144,192.168.4.9,14096
-66.43349393843214,192.168.4.5,14112
-71.16001684217709,192.168.4.7,14112
-55.63166079240249,192.168.4.11,14112
-64.69106205394625,192.168.4.10,14112
-68.64615018654749,192.168.4.6,14112
-60.8810917103559,192.168.4.9,14112
-68.62603687329268,192.168.4.6,14128
-64.6384228045388,192.168.4.10,14128
-60.85366515543793,192.168.4.9,14128
-55.67425434989769,192.168.4.11,14128
-66.48225655681354,192.168.4.5,14128
-71.12390338086675,192.168.4.7,14128
-55.746649811258905,192.168.4.11,14144
-64.61855007534503,192.168.4.10,14144
-66.49837296398177,192.168.4.5,14144
-60.85822024450575,192.168.4.9,14144
-71.08891455033753,192.168.4.7,14144
-68.60654969150684,192.168.4.6,14144
-60.893761314868286,192.168.4.9,14160
-71.02388406122942,192.168.4.7,14160
-64.63042376512338,192.168.4.10,14160
-55.81679160281206,192.168.4.11,14160
-68.61879692660716,192.168.4.6,14160
-66.48285956851058,192.168.4.5,14160
-70.96087861040533,192.168.4.7,14176
-68.59953519118669,192.168.4.6,14176
-60.89706828256065,192.168.4.9,14176
-55.76023902851376,192.168.4.11,14176
-64.64192782945823,192.168.4.10,14176
-66.53008511729097,192.168.4.5,14176
-66.51358466857523,192.168.4.5,14192
-60.90027230567029,192.168.4.9,14192
-70.96209648662263,192.168.4.7,14192
-68.61200072206438,192.168.4.6,14192
-64.65307377686759,192.168.4.10,14192
-55.736574569425706,192.168.4.11,14192
-60.93450418874686,192.168.4.9,14224
-66.59098143165042,192.168.4.5,14224
-64.66387275734948,192.168.4.10,14224
-70.9010155282408,192.168.4.7,14224
-68.62407820814077,192.168.4.6,14224
-55.68251917196611,192.168.4.11,14224
-70.93522716498643,192.168.4.7,14240
-55.63014647898757,192.168.4.11,14240
-64.67433557356838,192.168.4.10,14240
-66.6037132721366,192.168.4.5,14240
-68.63577973102207,192.168.4.6,14240
-60.90541536659263,192.168.4.9,14240
-64.62221769974265,192.168.4.10,14256
-55.61053159699972,192.168.4.11,14256
-60.90835954938824,192.168.4.9,14256
-66.6160487731298,192.168.4.5,14256
-70.96837355739571,192.168.4.7,14256
-68.64711699597841,192.168.4.6,14256
-66.65912793107853,192.168.4.5,14272
-55.591527305862,192.168.4.11,14272
-68.65810134368283,192.168.4.6,14272
-64.602849650038,192.168.4.10,14272
-60.94233953182172,192.168.4.9,14272
-71.18726676613,192.168.4.7,14272
-64.58408450490528,192.168.4.10,14288
-68.66874376158266,192.168.4.6,14288
-60.94413435255972,192.168.4.9,14288
-66.66973846027366,192.168.4.5,14288
-55.57311459592053,192.168.4.11,14288
-64.62815822115246,192.168.4.10,14320
-55.61752977651183,192.168.4.11,14320
-71.18143722230003,192.168.4.7,14320
-60.94587330287264,192.168.4.9,14320
-68.71018225837683,192.168.4.6,14320
-66.68001869155476,192.168.4.5,14320
-55.62943505130481,192.168.4.11,14336
-68.71920350929263,192.168.4.6,14336
-71.14465973650347,192.168.4.7,14336
-64.63973266089921,192.168.4.10,14336
-60.94755812214317,192.168.4.9,14336
-66.68997890844521,192.168.4.5,14336
-66.66850162517369,192.168.4.5,14352
-68.69681665445442,192.168.4.6,14352
-64.65094680615739,192.168.4.10,14352
-55.6409697332236,192.168.4.11,14352
-60.949190495583856,192.168.4.9,14352
-71.14015658318209,192.168.4.7,14352
-66.61656549955995,192.168.4.5,14368
-68.73738117326481,192.168.4.6,14368
-64.63068461967904,192.168.4.10,14368
-55.65214535947752,192.168.4.11,14368
-60.95077205592583,192.168.4.9,14368
-66.628500804619,192.168.4.5,14384
-71.13579363168114,192.168.4.7,14384
-55.78748199478048,192.168.4.11,14384
-68.71442854600922,192.168.4.6,14384
-60.95230438505473,192.168.4.9,14384
-64.67330760309575,192.168.4.10,14384
-60.95378901559554,192.168.4.9,14400
-55.85635146645855,192.168.4.11,14400
-64.68347661990057,192.168.4.10,14400
-71.10043753877125,192.168.4.7,14400
-66.67119190525017,192.168.4.5,14400
-68.7233175833487,192.168.4.6,14400
-64.66220193162198,192.168.4.10,14416
-71.09731103485016,192.168.4.7,14416
-55.89195000098472,192.168.4.11,14416
-68.70080275889954,192.168.4.6,14416
-66.65029952144327,192.168.4.5,14416
-60.95522743244789,192.168.4.9,14416
-60.92549393768802,192.168.4.9,14432
-66.59893022931016,192.168.4.5,14432
-64.67271661823465,192.168.4.10,14432
-55.926440424647446,192.168.4.11,14432
-68.71011591228923,192.168.4.6,14432
-71.28105412316566,192.168.4.7,14432
-71.55246259590832,192.168.4.7,14464
-64.68290400458984,192.168.4.10,14464
-66.61141441697849,192.168.4.5,14464
-60.958940207824746,192.168.4.9,14464
-55.897603010141225,192.168.4.11,14464
-68.71913916664393,192.168.4.6,14464
-68.7278815465708,192.168.4.6,14496
-55.86966324209173,192.168.4.11,14496
-71.50413680443879,192.168.4.7,14496
-60.96021827959654,192.168.4.9,14496
-66.59238280332639,192.168.4.5,14496
-64.69277427960128,192.168.4.10,14496
-71.51957221598079,192.168.4.7,14544
-60.96145656784039,192.168.4.9,14544
-64.67121024875071,192.168.4.10,14544
-68.67409766331544,192.168.4.6,14544
-66.57394360714116,192.168.4.5,14544
-55.84259317679879,192.168.4.11,14544
-60.99378335653864,192.168.4.9,14560
-66.5560783860894,192.168.4.5,14560
-64.65031745677729,192.168.4.10,14560
-55.84749278615139,192.168.4.11,14560
-71.47227056685936,192.168.4.7,14560
-68.68424204018793,192.168.4.6,14560
-60.99397686216219,192.168.4.9,14576
-71.426441474807,192.168.4.7,14576
-55.88336690832841,192.168.4.11,14576
-68.66294362031392,192.168.4.6,14576
-66.60102349533446,192.168.4.5,14576
-64.72345608673112,192.168.4.10,14576
-64.73206407131693,192.168.4.10,14592
-71.47542333671088,192.168.4.7,14592
-55.91812435544594,192.168.4.11,14592
-60.994164344421534,192.168.4.9,14592
-66.58231538399546,192.168.4.5,14592
-68.70456218486902,192.168.4.6,14592
-71.42949635769605,192.168.4.7,14608
-60.99434599081941,192.168.4.9,14608
-66.59531668068118,192.168.4.5,14608
-64.70927711965759,192.168.4.10,14608
-68.74488526590477,192.168.4.6,14608
-55.95179988874937,192.168.4.11,14608
-68.87733411512134,192.168.4.6,14624
-66.57678623125653,192.168.4.5,14624
-64.81170736791849,192.168.4.10,14624
-61.08790290750353,192.168.4.9,14624
-71.44725495114625,192.168.4.7,14624
-55.98442718722652,192.168.4.11,14624
-55.98491192154329,192.168.4.11,14640
-61.11629371701205,192.168.4.9,14640
-71.37107716650803,192.168.4.7,14640
-64.87982226465198,192.168.4.10,14640
-68.94340625073453,192.168.4.6,14640
-66.62108664344522,192.168.4.5,14640
-61.14380079444773,192.168.4.9,14656
-64.88356303048775,192.168.4.10,14656
-66.60175407455938,192.168.4.5,14656
-56.01650851298512,192.168.4.11,14656
-68.94516784129169,192.168.4.6,14656
-71.60854860695947,192.168.4.7,14672
-56.01599465361775,192.168.4.11,14672
-64.85606042378498,192.168.4.10,14672
-66.64527726270543,192.168.4.5,14672
-68.94687459818802,192.168.4.6,14672
-61.1704516492221,192.168.4.9,14672
-64.86054081944823,192.168.4.10,14688
-68.85514746853372,192.168.4.6,14688
-55.98436986938778,192.168.4.11,14688
-66.6251917335924,192.168.4.5,14688
-61.19627293431279,192.168.4.9,14688
-71.55847816163889,192.168.4.7,14688
-55.98485638702911,192.168.4.11,14720
-66.636858375424,192.168.4.5,14720
-61.15903665645769,192.168.4.9,14720
-64.80262793608644,192.168.4.10,14720
-68.8907831882278,192.168.4.6,14720
-66.58590797374552,192.168.4.5,14752
-68.86305587144092,192.168.4.6,14752
-61.154086338790485,192.168.4.9,14752
-56.01645465798101,192.168.4.11,14752
-71.82124295099116,192.168.4.7,14752
-64.77764461877649,192.168.4.10,14752
-71.79567962943372,192.168.4.7,14768
-68.86731851585135,192.168.4.6,14768
-64.78456584959432,192.168.4.10,14768
-56.04706936266884,192.168.4.11,14768
-66.56767045586629,192.168.4.5,14768
-61.1804169977067,192.168.4.9,14768
-66.61225446289639,192.168.4.5,14800
-61.17480117995656,192.168.4.9,14800
-68.87144847612821,192.168.4.6,14800
-64.76014476466156,192.168.4.10,14800
-56.01447736309425,192.168.4.11,14800
-71.70865698307207,192.168.4.7,14800
-71.6865982656844,192.168.4.7,14816
-68.8443230142493,192.168.4.6,14816
-66.62432378264988,192.168.4.5,14816
-64.73648383874212,192.168.4.10,14816
-56.01402672812101,192.168.4.11,14816
-61.16936016666296,192.168.4.9,14816
-64.7135594096205,192.168.4.10,14832
-56.01359012012271,192.168.4.11,14832
-68.78691503053885,192.168.4.6,14832
-71.6340987642156,192.168.4.7,14832
-66.60489052040617,192.168.4.5,14832
-61.28859595532569,192.168.4.9,14832
-55.982040250764285,192.168.4.11,14848
-61.40412027864053,192.168.4.9,14848
-71.64548832012444,192.168.4.7,14848
-66.61718904851703,192.168.4.5,14848
-64.75360225510417,192.168.4.10,14848
-68.76242084307906,192.168.4.6,14848
-61.51604866647898,192.168.4.9,14864
-64.82352552771438,192.168.4.10,14864
-55.98259928108057,192.168.4.11,14864
-68.80094277667818,192.168.4.6,14864
-66.62910475803228,192.168.4.5,14864
-71.59426860711157,192.168.4.7,14864
-64.82901861987429,192.168.4.10,14880
-55.98314091042466,192.168.4.11,14880
-68.80713879845199,192.168.4.6,14880
-61.46885886652648,192.168.4.9,14880
-66.64064956535327,192.168.4.5,14880
-55.952538849914696,192.168.4.11,14896
-61.95229406458988,192.168.4.9,14896
-66.65183501591652,192.168.4.5,14896
-68.78201512585504,192.168.4.6,14896
-65.11448220312519,192.168.4.10,14896
-68.75767347841382,192.168.4.6,14912
-66.66267229574485,192.168.4.5,14912
-55.95401616479562,192.168.4.11,14912
-65.1420455600243,192.168.4.10,14912
-61.92265217453659,192.168.4.9,14912
-65.13762413365947,192.168.4.10,14928
-55.986574313782185,192.168.4.11,14928
-66.64204539844144,192.168.4.5,14928
-68.73408951357315,192.168.4.6,14928
-61.8316793107773,192.168.4.9,14928
-68.71123964654261,192.168.4.6,14944
-71.57577061528366,192.168.4.7,14944
-65.07108670693931,192.168.4.10,14944
-61.7746649713541,192.168.4.9,14944
-66.62206055588145,192.168.4.5,14944
-55.98699221260678,192.168.4.11,14944
-65.06887400466921,192.168.4.10,14960
-68.62684741093369,192.168.4.6,14960
-61.71942531573,192.168.4.9,14960
-66.57157095184242,192.168.4.5,14960
-55.95627029562069,192.168.4.11,14960
-55.95763146151692,192.168.4.11,14976
-65.0667301770897,192.168.4.10,14976
-68.60733565502288,192.168.4.6,14976
-61.6659051025454,192.168.4.9,14976
-71.526721149358,192.168.4.7,14976
-56.02120385555182,192.168.4.11,14992
-65.09577987884774,192.168.4.10,14992
-61.61405081003733,192.168.4.9,14992
-68.58843124044488,192.168.4.6,14992
-66.55377976323571,192.168.4.5,14992
-66.56766917955403,192.168.4.5,15024
-61.56381058250379,192.168.4.9,15024
-71.44807125873282,192.168.4.7,15024
-65.03054496968704,192.168.4.10,15024
-68.57011526227123,192.168.4.6,15024
-56.02054384750196,192.168.4.11,15024
-56.051031173767534,192.168.4.11,15040
-64.9984674125222,192.168.4.10,15040
-71.34074238023433,192.168.4.7,15040
-68.49011582345902,192.168.4.6,15040
-61.546260968734,192.168.4.9,15040
-66.64337988621018,192.168.4.5,15040
-56.04944273731405,192.168.4.11,15056
-68.47486009283529,192.168.4.6,15056
-71.36126321842227,192.168.4.7,15056
-64.9673883304911,192.168.4.10,15056
-61.49813083360282,192.168.4.9,15056
-71.31889095608906,192.168.4.7,15088
-64.93727664381291,192.168.4.10,15088
-66.56109990832428,192.168.4.5,15088
-61.48262562321995,192.168.4.9,15088
-68.46007922575146,192.168.4.6,15088
-56.0479037439568,192.168.4.11,15088
-61.46760304174904,192.168.4.9,15104
-64.97035579964563,192.168.4.10,15104
-71.27783765715772,192.168.4.7,15104
-68.47688522076861,192.168.4.6,15104
-56.077539434410056,192.168.4.11,15104
-66.5125078589159,192.168.4.5,15104
-68.43091454437455,192.168.4.6,15120
-71.26918937339146,192.168.4.7,15120
-66.52768192857961,192.168.4.5,15120
-61.42192128966808,192.168.4.9,15120
-64.97127852804881,192.168.4.10,15120
-56.07512588175416,192.168.4.11,15120
-71.22968320384568,192.168.4.7,15136
-68.35524801738148,192.168.4.6,15136
-64.97217253480758,192.168.4.10,15136
-56.041660681695625,192.168.4.11,15136
-66.57351047031442,192.168.4.5,15136
-61.3776614674149,192.168.4.9,15136
-61.27252577238203,192.168.4.9,15152
-56.07149069020277,192.168.4.11,15152
-64.94191194293806,192.168.4.10,15152
-66.52453213987212,192.168.4.5,15152
-68.34419029369403,192.168.4.6,15152
-61.29516969421428,192.168.4.9,15168
-66.44595156680461,192.168.4.5,15168
-71.16027970719392,192.168.4.7,15168
-68.33347676212145,192.168.4.6,15168
-56.10039218448719,192.168.4.11,15168
-64.94372003643961,192.168.4.10,15168
-64.88321831761942,192.168.4.10,15200
-71.0619095368589,192.168.4.7,15200
-56.09726730044848,192.168.4.11,15200
-61.25485525016126,192.168.4.9,15200
-68.35422347500666,192.168.4.6,15200
-66.4631973121781,192.168.4.5,15200
-66.41765269172558,192.168.4.5,15216
-61.21579566720922,192.168.4.9,15216
-68.37432440835592,192.168.4.6,15216
-56.125366447945474,192.168.4.11,15216
-64.85572658967918,192.168.4.10,15216
-71.09110950323087,192.168.4.7,15216
-64.891344115399,192.168.4.10,15232
-61.14682512358316,192.168.4.9,15232
-56.15259095806232,192.168.4.11,15232
-68.36267290171256,192.168.4.6,15232
-71.05714652905355,192.168.4.7,15232
-66.37352573303302,192.168.4.5,15232
-68.35138406946098,192.168.4.6,15248
-64.86359946133287,192.168.4.10,15248
-71.11762171129274,192.168.4.7,15248
-61.11112817357424,192.168.4.9,15248
-66.393025855792,192.168.4.5,15248
-56.14784129598242,192.168.4.11,15248
-61.10766911383,192.168.4.9,15264
-66.41191900098548,192.168.4.5,15264
-68.34044662263408,192.168.4.6,15264
-71.17621445290128,192.168.4.7,15264
-56.174366233574425,192.168.4.11,15264
-64.86784516786453,192.168.4.10,15264
-61.1043177235894,192.168.4.9,15280
-56.231192290463625,192.168.4.11,15280
-66.46135083051256,192.168.4.5,15280
-68.36097637971511,192.168.4.6,15280
-71.17072943271414,192.168.4.7,15280
-64.90308547513835,192.168.4.10,15280
-56.28624953363192,192.168.4.11,15328
-66.44699047114915,192.168.4.5,15328
-61.13219740583411,192.168.4.9,15328
-64.90610210975221,192.168.4.10,15328
-68.34974035659693,192.168.4.6,15328
-64.90902484617627,192.168.4.10,15344
-71.07203431001075,192.168.4.7,15344
-56.37071977372904,192.168.4.11,15344
-61.09695577699116,192.168.4.9,15344
-66.49533063190448,192.168.4.5,15344
-68.33885407495109,192.168.4.6,15344
-68.42168690263235,192.168.4.6,15360
-56.3591804714885,192.168.4.11,15360
-66.47991259338104,192.168.4.5,15360
-64.84960310434914,192.168.4.10,15360
-61.09393785862275,192.168.4.9,15360
-68.47081465991677,192.168.4.6,15376
-66.49610122909591,192.168.4.5,15376
-64.82315772087728,192.168.4.10,15376
-61.05988712832577,192.168.4.9,15376
-56.34800035072918,192.168.4.11,15376
-71.03866517053484,192.168.4.7,15376
-56.33716823123893,192.168.4.11,15392
-64.82866224607207,192.168.4.10,15392
-61.02689628795408,192.168.4.9,15392
-68.48728647905217,192.168.4.6,15392
-66.5429127219022,192.168.4.5,15392
-64.83399543308849,192.168.4.10,15408
-66.65052063426063,192.168.4.5,15408
-60.9638055988401,192.168.4.9,15408
-71.00633472294008,192.168.4.7,15408
-68.47211883582246,192.168.4.6,15408
-56.32667328081517,192.168.4.11,15408
-60.90267871989158,192.168.4.9,15424
-70.9438837261225,192.168.4.7,15424
-66.78590581027719,192.168.4.5,15424
-68.45742331252643,192.168.4.6,15424
-56.347631750879984,192.168.4.11,15424
-64.80803586870384,192.168.4.10,15424
-60.84345452381628,192.168.4.9,15440
-66.85482337293497,192.168.4.5,15440
-70.91450355434776,192.168.4.7,15440
-68.50543870432381,192.168.4.6,15440
-64.78288434195174,192.168.4.10,15440
-56.33681110588045,192.168.4.11,15440
-60.786073786042216,192.168.4.9,15456
-66.85934224971652,192.168.4.5,15456
