sender, sequence, rssi
192.168.4.11, 53040, -72
192.168.4.11, 53120, -74
192.168.4.11, 53264, -72
192.168.4.11, 53296, -73
192.168.4.11, 53312, -74
192.168.4.11, 53328, -76
192.168.4.11, 53376, -75
192.168.4.11, 53392, -76
192.168.4.11, 53408, -75
192.168.4.11, 53488, -73
192.168.4.11, 53520, -73
192.168.4.11, 53536, -72
192.168.4.11, 53552, -71
192.168.4.11, 53584, -72
192.168.4.11, 53616, -68
192.168.4.11, 53632, -68
192.168.4.11, 53648, -71
192.168.4.11, 53664, -70
192.168.4.11, 53824, -71
192.168.4.11, 53840, -71
192.168.4.11, 53872, -65
192.168.4.11, 53888, -70
192.168.4.11, 53904, -67
192.168.4.11, 53920, -68
192.168.4.11, 53952, -70
192.168.4.11, 53984, -69
192.168.4.11, 54016, -69
192.168.4.11, 54064, -70
192.168.4.11, 54096, -70
192.168.4.11, 54112, -67
192.168.4.11, 54128, -70
192.168.4.11, 54176, -65
192.168.4.11, 54192, -64
192.168.4.11, 54208, -66
192.168.4.11, 54224, -64
192.168.4.11, 54240, -65
192.168.4.11, 54256, -64
192.168.4.11, 54288, -65
192.168.4.11, 54304, -65
192.168.4.11, 54352, -64
192.168.4.11, 54368, -63
192.168.4.11, 54400, -63
192.168.4.11, 54432, -65
192.168.4.11, 54480, -65
192.168.4.11, 54496, -65
192.168.4.11, 54512, -63
192.168.4.11, 54528, -64
192.168.4.11, 54544, -64
192.168.4.11, 54560, -63
192.168.4.11, 54592, -64
192.168.4.11, 54608, -65
192.168.4.11, 54656, -68
192.168.4.11, 54672, -67
192.168.4.11, 54688, -70
192.168.4.11, 54768, -68
192.168.4.11, 54816, -66
192.168.4.11, 54832, -66
192.168.4.11, 54864, -68
192.168.4.11, 54896, -67
192.168.4.11, 54912, -71
192.168.4.11, 54928, -67
192.168.4.11, 54960, -66
192.168.4.11, 55008, -70
192.168.4.11, 55104, -77
192.168.4.11, 55152, -82
192.168.4.11, 55184, -73
192.168.4.11, 55232, -71
192.168.4.11, 55248, -70
192.168.4.11, 55264, -78
192.168.4.11, 55280, -67
192.168.4.11, 55296, -68
192.168.4.11, 55328, -71
192.168.4.11, 55392, -71
192.168.4.11, 55408, -70
192.168.4.11, 55456, -75
192.168.4.11, 55488, -69
192.168.4.11, 55520, -68
192.168.4.11, 55552, -66
192.168.4.11, 55600, -65
192.168.4.11, 55728, -76
192.168.4.11, 55808, -73
192.168.4.11, 55840, -71
192.168.4.11, 55872, -73
192.168.4.11, 55936, -72
192.168.4.11, 55952, -73
192.168.4.11, 55984, -70
192.168.4.11, 56000, -71
192.168.4.11, 56032, -70
192.168.4.11, 56048, -72
192.168.4.11, 56064, -68
192.168.4.11, 56080, -71
192.168.4.11, 56096, -70
192.168.4.11, 56112, -70
192.168.4.11, 56160, -66
192.168.4.11, 56192, -68
192.168.4.11, 56256, -72
192.168.4.11, 56384, -71
192.168.4.11, 56448, -73
192.168.4.11, 56464, -82
192.168.4.11, 56480, -73
192.168.4.11, 56496, -79
192.168.4.11, 56512, -69
192.168.4.11, 56544, -66
192.168.4.11, 56560, -70
192.168.4.11, 56656, -71
192.168.4.11, 56720, -82
192.168.4.11, 56816, -76
192.168.4.11, 56912, -72
192.168.4.11, 56960, -77
192.168.4.11, 57008, -74
192.168.4.11, 57024, -75
192.168.4.11, 57120, -74
192.168.4.11, 57136, -76
192.168.4.11, 57152, -73
192.168.4.11, 57184, -70
192.168.4.11, 57200, -69
192.168.4.11, 57216, -74
192.168.4.11, 57248, -74
192.168.4.11, 57264, -70
192.168.4.11, 57296, -70
192.168.4.11, 57312, -72
192.168.4.11, 57328, -68
192.168.4.11, 57344, -72
192.168.4.11, 57360, -69
192.168.4.11, 57376, -69
192.168.4.11, 57392, -70
192.168.4.11, 57408, -75
192.168.4.11, 57424, -70
192.168.4.11, 57440, -73
192.168.4.11, 57456, -74
192.168.4.11, 57472, -76
192.168.4.11, 57488, -71
192.168.4.11, 57504, -70
192.168.4.11, 57552, -71
192.168.4.11, 57600, -72
192.168.4.11, 57616, -74
192.168.4.11, 57632, -70
192.168.4.11, 57664, -72
192.168.4.11, 57696, -70
192.168.4.11, 57728, -70
192.168.4.11, 57744, -70
192.168.4.11, 57760, -76
192.168.4.11, 57792, -74
192.168.4.11, 57808, -74
192.168.4.11, 57824, -75
192.168.4.11, 57840, -75
192.168.4.11, 57936, -80
192.168.4.11, 58016, -78
192.168.4.11, 58096, -80
192.168.4.11, 58128, -82
192.168.4.11, 58144, -79
192.168.4.11, 58176, -75
192.168.4.11, 58240, -73
192.168.4.11, 58288, -79
192.168.4.11, 58320, -85
192.168.4.11, 58368, -79
192.168.4.11, 58384, -77
192.168.4.11, 58544, -79
192.168.4.11, 58592, -80
192.168.4.11, 58608, -77
192.168.4.11, 58624, -77
192.168.4.11, 58832, -74
192.168.4.11, 58960, -79
192.168.4.11, 59056, -80
192.168.4.11, 59344, -78
192.168.4.11, 59872, -83
192.168.4.11, 59952, -83
192.168.4.11, 59968, -76
192.168.4.11, 60048, -84
192.168.4.11, 60208, -82
192.168.4.11, 60256, -89
192.168.4.11, 60288, -85
192.168.4.11, 60640, -85
192.168.4.11, 60656, -88
192.168.4.11, 60672, -82
192.168.4.11, 60720, -83
192.168.4.11, 60832, -80
192.168.4.11, 60864, -85
192.168.4.11, 60896, -82
192.168.4.11, 61024, -78
192.168.4.11, 61040, -78
192.168.4.11, 61072, -82
192.168.4.11, 61088, -82
192.168.4.11, 61120, -82
192.168.4.11, 61424, -87
192.168.4.11, 61488, -81
192.168.4.11, 61504, -82
192.168.4.11, 61584, -85
192.168.4.11, 61616, -82
192.168.4.11, 61648, -79
192.168.4.11, 61664, -79
192.168.4.11, 61680, -78
192.168.4.11, 61696, -80
192.168.4.11, 61712, -79
192.168.4.11, 61728, -82
192.168.4.11, 61776, -88
192.168.4.11, 62000, -84
192.168.4.11, 62048, -81
192.168.4.11, 62064, -79
192.168.4.11, 62128, -81
192.168.4.11, 62144, -81
192.168.4.11, 62160, -82
192.168.4.11, 62400, -83
192.168.4.11, 62480, -88
192.168.4.11, 62496, -81
192.168.4.11, 62544, -88
192.168.4.11, 62576, -86
192.168.4.11, 62592, -82
192.168.4.11, 62624, -76
192.168.4.11, 62640, -80
192.168.4.11, 62672, -79
192.168.4.11, 62688, -80
192.168.4.11, 62704, -80
192.168.4.11, 62800, -75
192.168.4.11, 62880, -79
192.168.4.11, 62912, -79
192.168.4.11, 62928, -79
192.168.4.11, 63120, -80
192.168.4.11, 63136, -81
192.168.4.11, 63184, -80
192.168.4.11, 63264, -79
192.168.4.11, 63312, -81
192.168.4.11, 63376, -76
192.168.4.11, 63616, -79
192.168.4.11, 63696, -81
192.168.4.11, 63808, -77
192.168.4.11, 63888, -78
192.168.4.11, 63904, -76
192.168.4.11, 64416, -91
192.168.4.11, 64640, -84
192.168.4.11, 64656, -82
192.168.4.11, 64688, -82
192.168.4.11, 64704, -78
192.168.4.11, 64720, -85
192.168.4.11, 64736, -82
192.168.4.11, 64784, -79
192.168.4.11, 64816, -80
192.168.4.11, 64976, -88
192.168.4.11, 65008, -85
192.168.4.11, 65024, -85
192.168.4.11, 65040, -88
192.168.4.11, 65104, -90
192.168.4.11, 16, -87
192.168.4.11, 32, -83
192.168.4.11, 80, -85
192.168.4.11, 352, -81
192.168.4.11, 368, -79
192.168.4.11, 384, -82
192.168.4.11, 416, -76
192.168.4.11, 560, -86
192.168.4.11, 640, -84
192.168.4.11, 688, -86
192.168.4.11, 720, -77
192.168.4.11, 768, -82
192.168.4.11, 784, -86
192.168.4.11, 800, -80
192.168.4.11, 848, -81
192.168.4.11, 880, -89
192.168.4.11, 896, -86
192.168.4.11, 912, -85
192.168.4.11, 928, -76
192.168.4.11, 944, -81
192.168.4.11, 960, -79
192.168.4.11, 976, -88
192.168.4.11, 1024, -76
192.168.4.11, 1088, -73
192.168.4.11, 1104, -74
192.168.4.11, 1120, -72
192.168.4.11, 1152, -76
192.168.4.11, 1168, -77
192.168.4.11, 1216, -78
192.168.4.11, 1232, -78
192.168.4.11, 1248, -74
192.168.4.11, 1264, -75
192.168.4.11, 1280, -76
192.168.4.11, 1328, -82
192.168.4.11, 1344, -78
192.168.4.11, 1392, -78
192.168.4.11, 1424, -82
192.168.4.11, 1472, -70
192.168.4.11, 1488, -75
192.168.4.11, 1520, -75
192.168.4.11, 1552, -78
192.168.4.11, 1568, -79
192.168.4.11, 1616, -80
192.168.4.11, 1632, -80
192.168.4.11, 1648, -74
192.168.4.11, 1664, -77
192.168.4.11, 1696, -73
192.168.4.11, 1712, -76
192.168.4.11, 1728, -80
192.168.4.11, 1744, -72
192.168.4.11, 1760, -72
192.168.4.11, 1776, -74
192.168.4.11, 1808, -76
192.168.4.11, 1840, -77
192.168.4.11, 1872, -73
192.168.4.11, 1888, -73
192.168.4.11, 1904, -70
192.168.4.11, 1920, -70
192.168.4.11, 1936, -72
192.168.4.11, 1952, -76
192.168.4.11, 1984, -78
192.168.4.11, 2000, -70
192.168.4.11, 2016, -71
192.168.4.11, 2032, -73
192.168.4.11, 2048, -73
192.168.4.11, 2064, -75
192.168.4.11, 2144, -76
192.168.4.11, 2176, -78
192.168.4.11, 2192, -74
192.168.4.11, 2208, -70
192.168.4.11, 2224, -77
192.168.4.11, 2240, -71
192.168.4.11, 2304, -78
192.168.4.11, 2320, -79
192.168.4.11, 2336, -75
192.168.4.11, 2432, -74
192.168.4.11, 2448, -70
192.168.4.11, 2464, -70
192.168.4.11, 2496, -75
192.168.4.11, 2512, -74
192.168.4.11, 2528, -71
192.168.4.11, 2560, -70
192.168.4.11, 2576, -71
192.168.4.11, 2608, -68
192.168.4.11, 2640, -71
192.168.4.11, 2672, -70
192.168.4.11, 2688, -72
192.168.4.11, 2752, -72
192.168.4.11, 2784, -71
192.168.4.11, 2800, -71
192.168.4.11, 2816, -70
192.168.4.11, 2848, -71
192.168.4.11, 2864, -71
192.168.4.11, 2880, -69
192.168.4.11, 2896, -73
192.168.4.11, 2912, -74
192.168.4.11, 2928, -75
192.168.4.11, 2944, -73
192.168.4.11, 2992, -69
192.168.4.11, 3040, -76
192.168.4.11, 3056, -63
192.168.4.11, 3088, -70
192.168.4.11, 3120, -68
192.168.4.11, 3136, -71
192.168.4.11, 3152, -67
192.168.4.11, 3168, -72
192.168.4.11, 3184, -64
192.168.4.11, 3200, -73
192.168.4.11, 3280, -67
192.168.4.11, 3312, -71
192.168.4.11, 3360, -73
192.168.4.11, 3376, -71
192.168.4.11, 3392, -66
192.168.4.11, 3408, -75
192.168.4.11, 3424, -71
192.168.4.11, 3456, -68
192.168.4.11, 3472, -72
192.168.4.11, 3488, -72
192.168.4.11, 3536, -73
192.168.4.11, 3568, -71
192.168.4.11, 3600, -67
192.168.4.11, 3632, -69
192.168.4.11, 3664, -72
192.168.4.11, 3712, -72
192.168.4.11, 3728, -70
192.168.4.11, 3744, -71
192.168.4.11, 3760, -73
192.168.4.11, 3776, -72
192.168.4.11, 3792, -72
192.168.4.11, 3808, -70
192.168.4.11, 3824, -70
192.168.4.11, 3840, -78
192.168.4.11, 3856, -79
192.168.4.11, 3872, -79
192.168.4.11, 3888, -74
192.168.4.11, 3904, -72
192.168.4.11, 3952, -70
192.168.4.11, 3984, -73
192.168.4.11, 4000, -82
192.168.4.11, 4032, -74
192.168.4.11, 4064, -75
192.168.4.11, 4080, -77
192.168.4.11, 4096, -68
192.168.4.11, 4112, -66
192.168.4.11, 4128, -69
192.168.4.11, 4192, -69
192.168.4.11, 4208, -67
192.168.4.11, 4256, -67
192.168.4.11, 4272, -67
192.168.4.11, 4288, -70
192.168.4.11, 4304, -72
192.168.4.11, 4320, -63
192.168.4.11, 4336, -65
192.168.4.11, 4352, -64
192.168.4.11, 4368, -67
192.168.4.11, 4384, -66
192.168.4.11, 4400, -66
192.168.4.11, 4416, -67
192.168.4.11, 4480, -65
192.168.4.11, 4496, -75
192.168.4.11, 4528, -65
192.168.4.11, 4576, -66
192.168.4.11, 4592, -66
192.168.4.11, 4608, -71
192.168.4.11, 4656, -65
192.168.4.11, 4672, -69
192.168.4.11, 4688, -73
192.168.4.11, 4704, -63
192.168.4.11, 4736, -62
192.168.4.11, 4784, -63
192.168.4.11, 4800, -65
192.168.4.11, 4816, -66
192.168.4.11, 4832, -65
192.168.4.11, 4848, -64
192.168.4.11, 4864, -60
192.168.4.11, 4880, -63
192.168.4.11, 4896, -65
192.168.4.11, 4912, -65
192.168.4.11, 4928, -61
192.168.4.11, 4960, -60
192.168.4.11, 4976, -63
192.168.4.11, 5024, -59
192.168.4.11, 5040, -56
192.168.4.11, 5056, -56
192.168.4.11, 5072, -55
192.168.4.11, 5088, -52
192.168.4.11, 5104, -50
192.168.4.11, 5120, -51
192.168.4.11, 5136, -46
192.168.4.11, 5152, -59
192.168.4.11, 5168, -59
192.168.4.11, 5184, -63
192.168.4.11, 5200, -63
192.168.4.11, 5216, -66
192.168.4.11, 5232, -64
192.168.4.11, 5248, -66
192.168.4.11, 5264, -66
192.168.4.11, 5280, -63
192.168.4.11, 5296, -61
192.168.4.11, 5328, -62
192.168.4.11, 5344, -68
192.168.4.11, 5376, -67
192.168.4.11, 5392, -66
192.168.4.11, 5408, -69
192.168.4.11, 5424, -66
192.168.4.11, 5456, -70
192.168.4.11, 5504, -67
192.168.4.11, 5552, -76
192.168.4.11, 5568, -73
192.168.4.11, 5584, -70
192.168.4.11, 5600, -74
192.168.4.11, 5616, -69
192.168.4.11, 5632, -73
192.168.4.11, 5648, -68
192.168.4.11, 5664, -69
192.168.4.11, 5680, -68
192.168.4.11, 5728, -67
192.168.4.11, 5744, -79
192.168.4.11, 5760, -71
192.168.4.11, 5776, -68
192.168.4.11, 5792, -77
192.168.4.11, 5808, -69
192.168.4.11, 5840, -71
192.168.4.11, 5856, -65
192.168.4.11, 5872, -76
192.168.4.11, 5968, -72
192.168.4.11, 6000, -78
192.168.4.11, 6016, -82
192.168.4.11, 6032, -73
192.168.4.11, 6048, -78
192.168.4.11, 6144, -77
192.168.4.11, 6160, -75
192.168.4.11, 6208, -73
192.168.4.11, 6224, -76
192.168.4.11, 6272, -81
192.168.4.11, 6304, -81
192.168.4.11, 6336, -77
192.168.4.11, 6368, -74
192.168.4.11, 6400, -77
192.168.4.11, 6432, -80
192.168.4.11, 6448, -86
192.168.4.11, 6512, -81
192.168.4.11, 6528, -78
192.168.4.11, 6544, -88
192.168.4.11, 6608, -83
192.168.4.11, 6624, -84
192.168.4.11, 6640, -77
192.168.4.11, 6656, -79
192.168.4.11, 6672, -78
192.168.4.11, 6688, -83
192.168.4.11, 6736, -91
192.168.4.11, 6752, -89
192.168.4.11, 6768, -76
192.168.4.11, 6784, -78
192.168.4.11, 6800, -78
192.168.4.11, 6816, -79
192.168.4.11, 6832, -63
192.168.4.11, 6848, -72
192.168.4.11, 6864, -81
192.168.4.11, 6912, -69
192.168.4.11, 6960, -83
192.168.4.11, 6976, -77
192.168.4.11, 7088, -73
192.168.4.11, 7120, -77
192.168.4.11, 7152, -75
192.168.4.11, 7184, -82
192.168.4.11, 7328, -76
192.168.4.11, 7344, -77
192.168.4.11, 7472, -82
192.168.4.11, 7488, -78
192.168.4.11, 7504, -79
192.168.4.11, 7520, -81
192.168.4.11, 7536, -78
192.168.4.11, 7584, -80
192.168.4.11, 7616, -77
192.168.4.11, 7632, -77
192.168.4.11, 7680, -78
192.168.4.11, 7696, -78
192.168.4.11, 7728, -77
192.168.4.11, 7760, -82
192.168.4.11, 7776, -79
192.168.4.11, 7792, -80
192.168.4.11, 7808, -80
192.168.4.11, 7824, -80
192.168.4.11, 7840, -79
192.168.4.11, 7952, -81
192.168.4.11, 7968, -79
192.168.4.11, 8000, -79
192.168.4.11, 8032, -80
192.168.4.11, 8064, -78
192.168.4.11, 8112, -78
192.168.4.11, 8160, -77
192.168.4.11, 8256, -78
192.168.4.11, 8272, -77
192.168.4.11, 8304, -79
192.168.4.11, 8464, -79
192.168.4.11, 8480, -79
192.168.4.11, 8512, -79
192.168.4.11, 8528, -82
192.168.4.11, 8560, -79
192.168.4.11, 8592, -77
192.168.4.11, 8736, -78
192.168.4.11, 8816, -78
192.168.4.11, 8944, -77
192.168.4.11, 9072, -83
192.168.4.11, 9104, -84
192.168.4.11, 9152, -83
192.168.4.11, 9168, -83
192.168.4.11, 9424, -79
192.168.4.11, 9456, -83
192.168.4.11, 9472, -79
192.168.4.11, 9616, -82
192.168.4.11, 9632, -81
192.168.4.11, 9680, -81
192.168.4.11, 9712, -82
192.168.4.11, 9744, -82
192.168.4.11, 9792, -79
192.168.4.11, 9808, -80
192.168.4.11, 9920, -81
192.168.4.11, 10032, -85
192.168.4.11, 10048, -85
192.168.4.11, 10096, -84
192.168.4.11, 10160, -88
192.168.4.11, 10320, -85
192.168.4.11, 10448, -77
192.168.4.11, 10512, -77
192.168.4.11, 10528, -78
192.168.4.11, 10544, -78
192.168.4.11, 10576, -73
192.168.4.11, 10592, -75
192.168.4.11, 10608, -79
192.168.4.11, 10640, -85
192.168.4.11, 10816, -80
192.168.4.11, 10880, -78
192.168.4.11, 10928, -78
192.168.4.11, 10944, -79
192.168.4.11, 10976, -75
192.168.4.11, 10992, -75
192.168.4.11, 11008, -72
192.168.4.11, 11024, -74
192.168.4.11, 11216, -77
192.168.4.11, 11520, -75
192.168.4.11, 11568, -79
192.168.4.11, 11632, -84
192.168.4.11, 11712, -82
192.168.4.11, 11728, -80
192.168.4.11, 11776, -79
192.168.4.11, 11792, -77
192.168.4.11, 11808, -74
192.168.4.11, 11824, -76
192.168.4.11, 11840, -80
192.168.4.11, 11904, -80
192.168.4.11, 12080, -83
192.168.4.11, 12112, -82
192.168.4.11, 12160, -83
192.168.4.11, 12176, -80
192.168.4.11, 12304, -81
192.168.4.11, 12336, -82
192.168.4.11, 12352, -84
192.168.4.11, 12368, -82
192.168.4.11, 12384, -82
192.168.4.11, 12400, -79
192.168.4.11, 12480, -88
192.168.4.11, 12512, -79
192.168.4.11, 12528, -79
192.168.4.11, 12576, -78
192.168.4.11, 12592, -82
192.168.4.11, 12608, -82
192.168.4.11, 12624, -77
192.168.4.11, 12640, -81
192.168.4.11, 12656, -77
192.168.4.11, 12672, -76
192.168.4.11, 12704, -78
192.168.4.11, 12864, -77
192.168.4.11, 62704, -72
192.168.4.11, 62784, -72
192.168.4.11, 62800, -72
192.168.4.11, 62816, -73
192.168.4.11, 62832, -70
192.168.4.11, 62848, -70
192.168.4.11, 62880, -69
192.168.4.11, 62944, -77
192.168.4.11, 62960, -77
192.168.4.11, 62976, -74
192.168.4.11, 63008, -78
192.168.4.11, 63072, -75
192.168.4.11, 63088, -76
192.168.4.11, 63104, -74
192.168.4.11, 65120, -88
192.168.4.11, 16, -87
192.168.4.11, 32, -83
192.168.4.11, 80, -85
192.168.4.11, 352, -81
192.168.4.11, 368, -79
192.168.4.11, 384, -82
192.168.4.11, 416, -76
192.168.4.11, 560, -86
192.168.4.11, 640, -84
192.168.4.11, 688, -86
192.168.4.11, 720, -77
192.168.4.11, 768, -82
192.168.4.11, 784, -86
192.168.4.11, 800, -80
192.168.4.11, 848, -81
192.168.4.11, 880, -89
192.168.4.11, 896, -86
192.168.4.11, 912, -85
192.168.4.11, 928, -76
192.168.4.11, 944, -81
192.168.4.11, 960, -79
192.168.4.11, 976, -88
192.168.4.11, 1024, -76
192.168.4.11, 1088, -73
192.168.4.11, 1104, -74
192.168.4.11, 1120, -72
192.168.4.11, 1152, -76
192.168.4.11, 1168, -77
192.168.4.11, 1216, -78
192.168.4.11, 1232, -78
192.168.4.11, 1248, -74
192.168.4.11, 1264, -75
192.168.4.11, 1280, -76
192.168.4.11, 1328, -82
192.168.4.11, 1344, -78
192.168.4.11, 1392, -78
192.168.4.11, 1424, -82
192.168.4.11, 1472, -70
192.168.4.11, 1488, -75
192.168.4.11, 1520, -75
192.168.4.11, 1552, -78
192.168.4.11, 1568, -79
192.168.4.11, 1616, -80
192.168.4.11, 1632, -80
192.168.4.11, 1648, -74
192.168.4.11, 1664, -77
192.168.4.11, 1696, -73
192.168.4.11, 1712, -76
192.168.4.11, 1728, -80
192.168.4.11, 1744, -72
192.168.4.11, 1760, -72
192.168.4.11, 1776, -74
192.168.4.11, 1808, -76
192.168.4.11, 1840, -77
192.168.4.11, 1872, -73
192.168.4.11, 1888, -73
192.168.4.11, 1904, -70
192.168.4.11, 1920, -70
192.168.4.11, 1936, -72
192.168.4.11, 1952, -76
192.168.4.11, 1984, -78
192.168.4.11, 2000, -70
192.168.4.11, 2016, -71
192.168.4.11, 2032, -73
192.168.4.11, 2048, -73
192.168.4.11, 2064, -75
192.168.4.11, 2144, -76
192.168.4.11, 2176, -78
192.168.4.11, 2192, -74
192.168.4.11, 2208, -70
192.168.4.11, 2224, -77
192.168.4.11, 2240, -71
192.168.4.11, 2304, -78
192.168.4.11, 2320, -79
192.168.4.11, 2336, -75
192.168.4.11, 2432, -74
192.168.4.11, 2448, -70
192.168.4.11, 2464, -70
192.168.4.11, 2496, -75
192.168.4.11, 2512, -74
192.168.4.11, 2528, -71
192.168.4.11, 2560, -70
192.168.4.11, 2576, -71
192.168.4.11, 2608, -68
192.168.4.11, 2640, -71
192.168.4.11, 2672, -70
192.168.4.11, 2688, -72
192.168.4.11, 2752, -72
192.168.4.11, 2784, -71
192.168.4.11, 2800, -71
192.168.4.11, 2816, -70
192.168.4.11, 2848, -71
192.168.4.11, 2864, -71
192.168.4.11, 2880, -69
192.168.4.11, 2896, -73
192.168.4.11, 2912, -74
192.168.4.11, 2928, -75
192.168.4.11, 2944, -73
192.168.4.11, 2992, -69
192.168.4.11, 3040, -76
192.168.4.11, 3056, -63
192.168.4.11, 3088, -70
192.168.4.11, 3120, -68
192.168.4.11, 3136, -71
192.168.4.11, 3152, -67
192.168.4.11, 3168, -72
192.168.4.11, 3184, -64
192.168.4.11, 3200, -73
192.168.4.11, 3280, -67
192.168.4.11, 3312, -71
192.168.4.11, 3360, -73
192.168.4.11, 3376, -71
192.168.4.11, 3392, -66
192.168.4.11, 3408, -75
192.168.4.11, 3424, -71
192.168.4.11, 3456, -68
192.168.4.11, 3472, -72
192.168.4.11, 3488, -72
192.168.4.11, 3536, -73
192.168.4.11, 3568, -71
192.168.4.11, 3600, -67
192.168.4.11, 3632, -69
192.168.4.11, 3664, -72
192.168.4.11, 3712, -72
192.168.4.11, 3728, -70
192.168.4.11, 3744, -71
192.168.4.11, 3760, -73
192.168.4.11, 3776, -72
192.168.4.11, 3792, -72
192.168.4.11, 3808, -70
192.168.4.11, 3824, -70
192.168.4.11, 3840, -78
192.168.4.11, 3856, -79
192.168.4.11, 3872, -79
192.168.4.11, 3888, -74
192.168.4.11, 3904, -72
192.168.4.11, 3952, -70
192.168.4.11, 3984, -73
192.168.4.11, 4000, -82
192.168.4.11, 4032, -74
192.168.4.11, 4064, -75
192.168.4.11, 4080, -77
192.168.4.11, 4096, -68
192.168.4.11, 4112, -66
192.168.4.11, 4128, -69
192.168.4.11, 4192, -69
192.168.4.11, 4208, -67
192.168.4.11, 4256, -67
192.168.4.11, 4272, -67
192.168.4.11, 4288, -70
192.168.4.11, 4304, -72
192.168.4.11, 4320, -63
192.168.4.11, 4336, -65
192.168.4.11, 4352, -64
192.168.4.11, 4368, -67
